TERM,MEANING
0CL7,Good Samaritan Hospital Heliport (USA)
0CL8,Tera Ultralightport (USA)
0CL9,Sce San Jacinto Valley Service Center Heliport (USA)
0CN1,Fiorini Ranch Airport (USA)
0CN2,Sutter Butte Dusters Airport (USA)
0CO0,Longmont United Hospital Heliport (USA)
0CO1,Dave's Airport (USA)
0CO2,Crested Butte Airpark (USA)
0CO3,Greggs Nr 1 Airport (USA)
0CO4,Geo-Seis Helicopters Heliport (USA)
0CO5,Chenoweth Airport (USA)
0CO6,Flying M & M Ranch Airport (USA)
0CO7,Century Helicopters Heliport (USA)
0CO8,Cartwheel Airport (USA)
0CO9,Van Treese Airport (USA)
0CT0,Sharon Hospital Heliport (USA)
0CT1,Bristol-Myers Squibb Company Heliport (USA)
0CT2,Windham Hospital Heliport (USA)
0CT3,N B G H Heliport (USA)
0CT4,Burke Heliport (USA)
0CT5,St Francis Hospital Heliport (USA)
0CT6,Middletown Heliport (USA)
0CT7,Bridgeport Hospital Heliport (USA)
0CT8,Danbury Hospital Heliport (USA)
0CT9,Hartford Hospital Heliport (USA)
0D6,Wilber Municipal Airport (USA)
0D7,Ada Airport (USA)
0D9,Air Park North (USA)
0,Corydon Airport (USA)
0FA0,Doral Resort & Country Club Heliport (USA)
0FA1,Ott's Landing Airport (USA)
0FA2,Doctors Memorial Hospital #2 Heliport (USA)
0FA3,Brighton Helipad (USA)
0FA5,Briley Farm Seaplane Base (USA)
0FA6,Immokalee Helipad (USA)
0FD0,The 2A Ranch Airport (USA)
0FD1,Panhandle Helicopter LLC Heliport (USA)
0FD2,Hard Rock Stadium Heliport (USA)
0FD3,Dugger Field (USA)
0FD4,Cloverleaf Farms II Inc Heliport (USA)
0FD5,Breezy Knoll Airport (USA)
0FD6,Fulton Seaplane Base (USA)
0FD9,Joy Farms Airport (USA)
0FL0,Harper's Fly-In Ranch Airport (USA)
0FL1,Thompson Airfield (USA)
0FL2,Alligator Drink Seaplane Base (USA)
0FL3,Old Town Ems Heliport (USA)
0FL4,Jackson Heliport (USA)
0FL5,Lake Conway South Seaplane Base (USA)
0FL6,Stanchester Airport (USA)
0FL7,Wcpx Tv-6 Heliport (USA)
0FL8,Gary Gale Seaplane Base (USA)
0FL9,Mc Daniel Ranch Inc. Airport (USA)
0G0,North Buffalo Suburban Airport (USA)
0G5,Grand Marais/Cook County Seaplane Base (USA)
0GA0,Halls Flying Ranch Airport (USA)
0GA1,Mustang Field (USA)
0GA2,"Airnautique, Inc. Airport" (USA)
0GA3,Ayresouth Airport (USA)
0GA4,Paradise Falls Airport (USA)
0GA5,Big Canoe Heliport (USA)
0GA6,Sunset Strip (USA)
0GA7,Hickory Level Airfield (USA)
0GA8,Paso Fino Farm Airport (USA)
0GA9,Roberta Industrial Park Airport (USA)
0GE0,Pinewood Airport (USA)
0GE1,Crystal Lake Airpark (USA)
0GE3,Lookout Mountain Airport (USA)
0GE4,Pecan Patch Airstrip (USA)
0GE5,Mountain Airpark (USA)
0GE7,Carpenter Airport (USA)
0GE9,Pegasus Ranch Airport (USA)
0H7,Kahoka Municipal Airport (USA)
0I2,Brazil Clay County Airport (USA)
0IA0,Knoxville Area Community Hospital Heliport (USA)
0IA1,St Anthony Regional Hospital Heliport (USA)
0IA2,Audubon County Memorial Hospital Heliport (USA)
0IA3,Hawkeye Airport (USA)
0IA4,Sharar Field (USA)
0IA5,Moore Private Airport (USA)
0IA6,Rinehart Airport (USA)
0IA7,Cromwell Heliport (USA)
0IA8,Hannen Airport (USA)
0IA9,Army Reserve Heliport (USA)
0ID0,South Fork Ranch Airport (USA)
0ID1,Ziggy's Airport (USA)
0ID2,Flying Joseph Ranch Airport (USA)
0ID3,Coyote Run Airport (USA)
0ID4,Black Butte Ranch Airport (USA)
0ID5,Ez Lope Ranch Airport (USA)
0ID6,Steele Memorial Heliport (USA)
0ID7,Z X Ranch Airport (USA)
0ID8,Pinnacle Airport (USA)
0ID9,Corral Creek Airport (USA)
0II0,Chuck's Airport (USA)
0II1,Unsicker Airport (USA)
0II2,Creighton Airport (USA)
0II3,Miller Strip (USA)
0II5,Marshall Field (USA)
0II6,Kropf Airport (USA)
0II7,Frost Field (USA)
0II8,Sutton's Field (USA)
0II9,Winters Airport (USA)
0IL0,Hamilton Memorial Hospital Heliport (USA)
0IL1,Loyola University Medical Center Heliport (USA)
0IL2,Griffin Airport (USA)
0IL3,Flying B Ranch Airport (USA)
0IL4,Advocate Good Samaritan Hospital Heliport (USA)
0IL5,OSF St Luke Medical Center Heliport (USA)
0IL6,Kishwaukee Community Hospital Heliport (USA)
0IL7,Davis Restricted Landing Area (USA)
0IL8,Walter Airport (USA)
0IL9,Jack W Watson Airport (USA)
0IN1,Snider Field (USA)
0IN2,The Lazy K Airport (USA)
0IN3,Graves Landing Strip (USA)
0IN4,Air Park Field (USA)
0IN5,Byrne Field (USA)
0IN7,Roto-Whirl/Holiday Heliport (USA)
0IN8,Roto-Whirl/Vantage Heliport (USA)
0IN9,Parrish Airport (USA)
0IS0,Trinity Medical Center West Heliport (USA)
0IS2,Evanston/Glenbrook Heliport (USA)
0IS3,Cady Aerial RLA Restricted Landing Area (USA)
0IS4,Dawson Farms Airport (USA)
0IS6,Dongola Heliport (USA)
0IS8,Blessing Hospital At 11th St Heliport (USA)
0IS9,Bernardin Heliport (USA)
0J0,Abbeville Municipal Airport (USA)
0J8,Flying Ten Airport (USA)
0JY9,Fleming County Hospital Heliport (USA)
0K6,Dobie's Airport (USA)
0KS0,J V Ranch Airport (USA)
0KS2,Kellie Mann Airfield (USA)
0KS3,Camp Chippewa Airport (USA)
0KS4,Norris Airport (USA)
0KS5,Oasis Aerodrome (USA)
0KS6,Kendrigan Airport (USA)
0KS7,Mono Aircraft Airport (USA)
0KS8,Pearce Field (USA)
0KS9,Lmn 120 Airport (USA)
0KY0,Owen Air Park (USA)
0KY1,Arnemann Farms Airport (USA)
0KY2,Mgt Station 2105 Heliport (USA)
0KY3,Tennessee Gas Heliport (USA)
0KY4,Cambron Field (USA)
0KY5,Boyce Wafer Farm Airport (USA)
0KY6,Tennessee Gas Heliport (USA)
0KY7,Clinton-Hickman County Airport (USA)
0KY8,Sky Airport (USA)
0KY9,Pine Mountain Aero Heliport (USA)
0L4,Lida Junction Airport (USA)
0L5,Goldfield Airport (USA)
0L6,Winn Parish Medical Center Heliport (USA)
0LA0,West Hackberry Heliport (USA)
0LA1,Double H Ranch Airport (USA)
0LA2,Don Babin-Private Airport (USA)
0LA3,Belcher Airpatch Airport (USA)
0LA4,North Caddo Medical Center Heliport (USA)
0LA5,Conoco Inc Heliport (USA)
0LA6,Freeport Sulphur Heliport (USA)
0LA7,Exxon Heliport (USA)
0LA8,Jackson Parish Hospital Heliport (USA)
0LA9,Rebel Field (USA)
0LL0,Kaufield Airport (USA)
0LL1,Jerseyville Aviation Inc Airport (USA)
0LL2,Murk's Strip (USA)
0LL3,Koenig Airport (USA)
0LL4,Flaherty Field (USA)
0LL5,Busboom RLA Restricted Landing Area (USA)
0LL6,Gord Airport (USA)
0LL7,Northwestern Medicine Valley West Hospital Heliport (USA)
0LL9,Savanna Army Depot Helipad (USA)
0LS0,Theriot Field (USA)
0LS2,Evergreen Fourchon Heliport (USA)
0LS3,Evergreen Venice Heliport (USA)
0LS4,Buller's Airstrip (USA)
0LS5,Trahan Ultralightport (USA)
0LS6,Dufour Airport (USA)
0LS7,Morgan Field (USA)
0LS8,Lonesome Dove Airfield (USA)
0LS9,Huenefeld Airport (USA)
0MA1,Massachusetts General Hospital Heliport (USA)
0MA2,Healthalliance Hospital-Leominster Heliport (USA)
0MA3,Reh Heliport (USA)
0MA4,Boston Medical Center Hospital Heliport (USA)
0MA5,Brockton Usar Center Heliport (USA)
0MA6,Wbz Heliport (USA)
0MA8,Textron/Everett Heliport (USA)
0MA9,Lleia Kyle O'Meara Heliport (USA)
0MD0,Baltimore Washington Medical Center Heliport (USA)
0MD1,Taylor Field (USA)
0MD2,Squier Landing Airport (USA)
0MD3,Johns Hopkins Hospital Heliport (USA)
0MD4,Pond View Private Airport (USA)
0MD5,UM Laurel Medical Center Heliport (USA)
0MD6,Walters Airport (USA)
0MD7,The Aspen Institute Heliport (USA)
0MD8,Security Ford Heliport (USA)
0MD9,Calvert Memorial Hospital Heliport (USA)
0ME4,Peasley Field (USA)
0ME7,Sebago Lake Basin Seaplane Base (USA)
0MI0,Sumner Heliport (USA)
0MI1,Sugar Springs Airpark (USA)
0MI2,Stier Airstrip (USA)
0MI3,Kelleys Airport (USA)
0MI4,Lesterson-Dempsey Airstrip (USA)
0MI6,Young's Airport (USA)
0MI7,Four Star Heliport (USA)
0MI8,Twin Lakes Airport (USA)
0MI9,Henry Ford Hospital Heliport (USA)
0MN0,Winner's Landing Seaplane Base (USA)
0MN1,Brinkman Airport (USA)
0MN2,Grindstone Lake Seaplane Base (USA)
0MN3,Lower Hay Lake Seaplane Base (USA)
0MN4,Paul's Seaplane Base (USA)
0MN5,Pankratz Airport (USA)
0MN6,Matson Field (USA)
0MN7,Ely Bloomenson Community Hospital Heliport (USA)
0MN8,Keller Airport (USA)
0MN9,Triple H Heliport (USA)
0MO0,Ferros Ranch-Aero Airport (USA)
0MO1,Flying G Airport (USA)
0MO2,Short-N-Ruff Airport (USA)
0MO3,Arvin Ranch Airport (USA)
0MO4,Bert Walter Berkowitz Heliport (USA)
0MO5,Joe D Lewis Airport (USA)
0MO6,Hall Airport (USA)
0MO7,St Joseph Hospital West Heliport (USA)
0MO8,Sloan's Airport (USA)
0MO9,Emerson Heliport (USA)
0MS0,Topton Air Estates Airport (USA)
0MS1,Franklin Field (USA)
0MS2,Morgan Field (USA)
0MS3,Baptist Memorial Hospital-North Ms Heliport (USA)
0MS4,Sheriff's Courthouse Heliport (USA)
0MS5,Lewis Air Service Airport (USA)
0MS6,Levert Heliport (USA)
0MS7,Hale Field (USA)
0MS8,Catfish Point Airport (USA)
0MS9,Shenandoah Valley Farms Airport (USA)
0MT1,Williams Field (USA)
0MT2,Big Sandy Medical Center Heliport (USA)
0MT3,Stock Farm Heliport (USA)
0MT4,Kimp Airport (USA)
0MT5,Cottonwood Airport (USA)
0MT6,Hanson Airport (USA)
0MT7,Pinehurst Ranch Airport (USA)
0MT8,Glacier Heli Tours Heliport (USA)
0MT9,Lone Hawk Airport (USA)
0MU0,Eagle Field (USA)
0MU1,Sunderland Airport (USA)
0MU2,Christian Hospital Northeast Heliport (USA)
0MU3,Hannibal Regional Hospital Heliport (USA)
0MU4,Slaughter Airport (USA)
0MU5,Holden Heliport (USA)
0MU6,Bradbury-Rolf Memorial Heliport (USA)
0MU7,Lambs Field (USA)
0MU8,Prince STOLport (USA)
0MU9,RPM Airport (USA)
0MY0,Kenyon Heliport (USA)
0MY1,Bozeman Deaconess Hospital Heliport (USA)
0N0,Roosterville Airport (USA)
0N4,Chandelle Airport (USA)
0N5,Deldot Helistop (USA)
0N6,Albanna Aviation Airport (USA)
0NA1,Goerger Airport (USA)
0NA5,Sorlie Airport (USA)
0NA9,Boyd's Turf Airport (USA)
0NC0,Wayne Memorial Hospital Inc. Heliport (USA)
0NC1,Bearwallow Farm Airport (USA)
0NC2,Moore Regional Hospital Heliport (USA)
0NC3,Washington County Hospital Heliport (USA)
0NC4,Wake Medical Center Heliport (USA)
0NC5,Nash General Hospital Heliport (USA)
0NC6,Our Community Hospital Heliport (USA)
0NC7,Lindsay Airport (USA)
0NC8,Flying S Ranch Airport (USA)
0NC9,Maria Parham Health DLP Affiliate Heliport (USA)
0ND0,Gilbertson Field (USA)
0ND6,Schumacher Strip (USA)
0ND7,Saville Private Airport (USA)
0NE0,Merrihew Airport (USA)
0NE1,Runner Landing Area Airport (USA)
0NE2,Merry Airport (USA)
0NE3,Syracuse Hospital Heliport (USA)
0NE4,Franklin County Memorial Hospital Heliport (USA)
0NE5,Newman Airport (USA)
0NE6,Frager Field (USA)
0NH7,Leinsing Heliport (USA)
0NJ0,Atlantic City Medical Center Heliport (USA)
0NJ1,Berkeley Township Police Heliport (USA)
0NJ2,Ballymere Heliport (USA)
0NJ3,Mount Holly Heliport (USA)
0NJ4,Weichert Headquarters Heliport (USA)
0NJ5,Fla-Net Airport (USA)
0NJ6,Dix Field (USA)
0NJ7,Essex Generating Station Heliport (USA)
0NJ8,Port Newark Helistop (USA)
0NJ9,Jersey Tpke New Brunswick Helistop (USA)
0NK0,Berdick Field (USA)
0NK1,Spring Brook Airport (USA)
0NK2,Westwind Farm Airport (USA)
0NK3,Seven Gullies Airport (USA)
0NK4,Nassau University Medical Center Heliport (USA)
0NK5,Mid-Hudson Helicopter Service Heliport (USA)
0NK6,Lapeer Flyer Airport (USA)
0NK7,King Street Heliport (USA)
0NK8,Rocky Reef Farm Airport (USA)
0NK9,Lakeview Airport (USA)
0NM0,Columbus Airport (USA)
0NM7,Negrito Airstrip (USA)
0NV1,Summerlin Medical Center Heliport (USA)
0NY0,Bennetts Airport (USA)
0NY1,Russell Field (USA)
0NY2,Amar Heliport (USA)
0NY3,Kermizian Airport (USA)
0NY4,Bridgeview Heliport (USA)
0NY5,State Police Troop D Heliport (USA)
0NY6,New York State Police Troop E Zone 2 Auburn Heliport (USA)
0NY7,Murphys Landing Strip (USA)
0NY8,Wenskoski Field (USA)
0O0,San Luis Reservoir Seaplane Base (USA)
0O4,Corning Municipal Airport (USA)
0O9,Ward Field (USA)
0OA2,"Cleveland Clinic, Medina Hospital Heliport" (USA)
0OH1,Cirino Heliport (USA)
0OH2,Jenkins Field (USA)
0OH3,Hamilton County Sheriff's Patrol Heliport (USA)
0OH4,Upper Valley Medical Center Heliport (USA)
0OH6,Fry Field (USA)
0OH7,Apple Airport (USA)
0OH8,Fry Airport (USA)
0OH9,Parknavy Airport (USA)
0OI0,Foltz Heliport (USA)
0OI1,Autolite Heliport (USA)
0OI2,Unger Field (USA)
0OI3,Galloway Airport (USA)
0OI4,Salt Box Airport (USA)
0OI6,Victor's Landing Airport (USA)
0OI9,Hidden Quarry Airport (USA)
0OK0,Edmond Airport (USA)
0OK1,Mckey Airport (USA)
0OK2,Parkview Hospital Heliport (USA)
0OK3,McKinley Ranch Airport (USA)
0OK4,Rock Creek Farm Airport (USA)
0OK5,Chappell Airport (USA)
0OK6,Ellis/Harvey Airport (USA)
0OK7,Shattuck Hospital Heliport (USA)
0OK8,Cade's Airport (USA)
0OK9,Crystal Airport (USA)
0OR0,Providence Hospital Heliport (USA)
0OR2,Hendershots Heliport (USA)
0OR3,Long Ranch Airport (USA)
0OR4,Round Butte Heliport (USA)
0OR5,East Oregon Cattle Company Airport (USA)
0OR6,Rome Service Airport (USA)
0OR7,Marr Field (USA)
0OR8,Sutton on Rogue Airport (USA)
0OR9,Hanel Field (USA)
0P0,Valley Forge Bicentennial Heliport (USA)
0P1,Van Pak Airport (USA)
0P2,Shoestring Aviation Airfield (USA)
0PA0 (Philippines)iladelphia Gliderport (USA)
0PA1 (Philippines)oenix Technologies Heliport (USA)
0PA2,Haunstein Ultralightport (USA)
0PA3,Robbins Farm Airport (USA)
0PA4,Ecko Field (USA)
0PA5,Fisher Airport (USA)
0PA6,Hostetler Airport (USA)
0PA7,Linvill Airport (USA)
0PA8,Geisinger Community Medical Center Heliport (USA)
0PA9,Carson Heliport (USA)
0PN0,Fletcher Airport (USA)
0PN1,Pete's Water Landing Seaplane Base (USA)
0PN2,Flying Acres Airport (USA)
0PN3,Wyeth-Ayerst Nr Heliport (USA)
0PN4,Kitner Airport (USA)
0PN5,Nichols Airport (USA)
0PN6,Memmi Airport (USA)
0PN7,Drillmore Acres Airport (USA)
0PN8,Shriver Airport (USA)
0PN9,Paul Personal Use Airport (USA)
0PS0,Frederick Airpark (USA)
0PS1,Mc Crory Stores Heliport (USA)
0PS2,Marian Heliport (USA)
0PS3,Carsonville Airport (USA)
0PS4,Old Orchard Airport (USA)
0PS5,Used Parts Heliport (USA)
0PS6,Herbst Heliport (USA)
0PS7,Harman Airport (USA)
0PS8,Bayfront Garage Heliport (USA)
0PS9,Jefferson Health Bucks County Campus Heliport (USA)
0Q3,Sonoma Valley Airport (USA)
0Q4,Selma Airport (USA)
0Q6,Shingletown Airport (USA)
0Q9,Sonoma Skypark Airport (USA)
0R2,Lincoln Municipal Airport (USA)
0R7,The Red River Airport (USA)
0R9,Plainville Airpark (USA)
0S1,Meadow Creek USFS Airport (USA)
0S2,Stockton Municipal Airport (USA)
0S5,Nez Perce Municipal Airport (USA)
0SD0,Lenling Airport (USA)
0SD1,Lodi Airport (USA)
0SD2,Prairie Lakes West Heliport (USA)
0SD3,Bledsoe Ranch Airport (USA)
0SD4,Brookview Manor Heliport (USA)
0SD5,The Fort Heliport (USA)
0SD6,Oasis Ranch Airport (USA)
0SD7,Porch Ranch Airport (USA)
0SD8,Juhnke Airport (USA)
0SD9,Crazy Horse Heliport (USA)
0T3,Ira Biffle Airfield (USA)
0T7,Kittyhawk Airport (USA)
0TA0,HCA Houston Healthcare Mainland Heliport (USA)
0TA1,Buddy Harmel Airport (USA)
0TA2,Smith Farms Airport (USA)
0TA3,Tate Ranch Airport (USA)
0TA4,Erco Field (USA)
0TA5,Metro Heli-Pad Heliport (USA)
0TA6,Arco Ingleside Shorebase Heliport (USA)
0TA7,Alta Vista Ranch Airport (USA)
0TA8,Womack Plantation Airport (USA)
0TA9,Houston Oil & Minerals Port Bolivar Nr 2 Heliport (USA)
0TE0,Robertson Ranch Airport (USA)
0TE1,Christus Spohn Hospital Memorial Heliport (USA)
0TE2,Bell Helicopter Hurst Heliport (USA)
0TE3,Buzz Field (USA)
0TE4,Hilltop Lakes Airport (USA)
0TE5,Santa Maria Ranch Airport (USA)
0TE6,Gorman Airport (USA)
0TE7,LBJ Ranch Airport (USA)
0TE8,Texas World Speedway Helistop Number 1 (USA)
0TE9,Texas World Speedway Helistop Number 2 (USA)
0TN0,R & S Buzzard Airport (USA)
0TN1,Tims Ford Seaplane Base (USA)
0TN2,Village Airport (USA)
0TN3,Park West Heliport (USA)
0TN4 (Philippines)ysicians Medical Regional Center Heliport (USA)
0TN5,McDonald Airport (USA)
0TN6,Riner Farm Airport (USA)
0TN7,Horne Properties Heliport (USA)
0TN8,Erlanger Medical Center Heliport (USA)
0TN9,East Tennessee Children's Hospital Heliport (USA)
0TS0,Flower Mound Airport (USA)
0TS1,Dooley Airport (USA)
0TS2,Ultralight International Ultralightport (USA)
0TS3,Houston Heliport (USA)
0TS4,Ullrich Airport (USA)
0TS5,Lake Bay Gall Airport (USA)
0TS6,Harris County Courthouse Heliport (USA)
0TS7,Flying U Airport (USA)
0TS8,Flying 'K' Ranch Ultralightport (USA)
0TS9,Jim Roach Field (USA)
0TT8,Dynasty Heliport,MP
0TX0,Nassau Bay Airport (USA)
0TX1,Pecan Plantation Airport (USA)
0TX2,Heliport-Facility 5a Heliport (USA)
0TX3,UT Health East Texas Carthage Hospital Heliport (USA)
0TX4,Aerospatiale Helicopter Corp Heliport (USA)
0TX5,Shiloh Heliport (USA)
0TX6,Elm Creek Airpark (USA)
0TX7,Lazy K Acres Airport (USA)
0TX8,Jacobia Field (USA)
0TX9,Card Aerodrome (USA)
0U0,Landmark US Forest Service Airport (USA)
0U1,Warm Springs Creek Airport (USA)
0U2,Copper Basin Airport (USA)
0U3,Mahoney Creek US Forest Service Airport (USA)
0U7,Hollow Top Airport (USA)
0U8,May Airport (USA)
0U9,Lee Williams Memorial Airport (USA)
0VA0,Mostly Harmless Heliport (USA)
0VA1,Johnson Fox Field (USA)
0VA2,Riverwood Airport (USA)
0VA3,Hunt Airport (USA)
0VA4,Worley Field (USA)
0VA5,Coffman Field (USA)
0VA6,Mc Guire Va Medical Center Pad Heliport (USA)
0VA7,Flatrock Air Strip (USA)
0VA8,Jayarz Airport (USA)
0VA9,Handy Strip (USA)
0VI1,Brooklyn Airport (USA)
0W0,Seattle Seaplanes Seaplane Base (USA)
0W7,Floathaven Seaplane Base (USA)
0WA0,Streamline Heliport (USA)
0WA1,Dwight Field (USA)
0WA2,Curtis Airport (USA)
0WA3,Air Columbia Heliport (USA)
0WA4,Macon Heliport (USA)
0WA5,Ware Mountain Heliport (USA)
0WA6,Stevens Memorial Hospital Heliport (USA)
0WA7,Shamrock Port Heliport (USA)
0WA8,Childrens Hospital Emergency Heliport (USA)
0WA9,Naval Station Everett Heliport (USA)
0WI0,Aurora St Luke's Medical Center Heliport (USA)
0WI1,Mort's Landing Airport (USA)
0WI2,Doering Farms Airfield (USA)
0WI3,Aurora Lakeland Medical Center Heliport (USA)
0WI4,Snow Crest Ranch Airport (USA)
0WI5,Crash In International Airport (USA)
0WI6,Simandl Field/Private Airport (USA)
0WI7,With Wings And A Halo Airport (USA)
0WI8,Oconomowoc Airport (USA)
0WI9,Mc Manus Hoonch-Na-Shee-Kaw Airport (USA)
0WN0,Rucilla's Roost Airport (USA)
0WN1,Shangri-La Airport (USA)
0WN2,Coopers Landing Airport (USA)
0WN4,Olympia Heliport (USA)
0WN5,Potts Field (USA)
0WN6,L-Z Blue Thunder Heliport (USA)
0WN7,St Elizabeth Hospital Heliport (USA)
0WN8,Sheldon Heliport (USA)
0WN9,Wings For Christ Airport (USA)
0WS7,Rockdale Airport (USA)
0WY0,Freedom Air Ranch Airport (USA)
0WY1,Dorsey Creek Ranch Airport (USA)
0XA0,Parkland Hospital Nr 2 Heliport (USA)
0XA1,Kothmann Ranch Heliport (USA)
0XA2,Fort Duncan Medical Center Heliport (USA)
0XA3,Midstream Freeport Heliport (USA)
0XA4,Seven Cs Ranch Airport (USA)
0XA5,74 Ranch Airport (USA)
0XA6,Jaxon Landing Heliport (USA)
0XA7,Bar 3 Ranch Airport (USA)
0XA8,Ohho Airport (USA)
0XA9,Methodist Mansfield Medical Center Heliport (USA)
0XS0,Diamond H Ranch Airport (USA)
0XS1,Rodgers Roost Airport (USA)
0XS2,John Fields Ranch Airport (USA)
0XS3,South Texas Project East Heliport (USA)
0XS4,Eds Heliport (USA)
0XS5,Southeastern Helicopters Heliport (USA)
0XS6,Lakeside Beach Airport (USA)
0XS7,Anacacho Ranch Airport (USA)
0XS8,Dunbar Ranch Airport (USA)
0XS9,French Field (USA)
0Y4,Lambert Fechter Municipal Airport (USA)
0Y6,Lake Mills Municipal Airport (USA)
0Z2,Road Commission Nr 1 Airport (USA)
0Z3,Shannons Pond Seaplane Base (USA)
10AK,Hunt Strip (USA)
10AL,North Jackson Hospital Heliport (USA)
10AR,Huntsville Memorial Hospital Heliport (USA)
10AZ,Pierce Airport (USA)
10CA,William E Poole Heliport (USA)
10CL,Joe Gottlieb Field (USA)
10CN,Adventist Health St Helena Heliport (USA)
10CO,Silkman Farms Inc. Airport (USA)
10D,Winsted Municipal Airport (USA)
10F,Rosser Ranch Airport (USA)
10FA,Flying Baron Estates Airport (USA)
10FD,Seven Feathers Airport (USA)
10FL,Fishermen's Hospital Emergency Helistop (USA)
10GA,Beaverbrook Aerodrome (USA)
10IA,Flyers Airport (USA)
10ID,Flat Top Airstrip (USA)
10II,Franciscan Health Rensselaer Heliport (USA)
10IL,Riverside Medical Center Heliport (USA)
10IN,Squires Airport (USA)
10KS,University of Kansas Hospital Heliport (USA)
10KY,Southwest Government Center Heliport (USA)
10LA,Industrial Helicopters Inc. Airport (USA)
10LS,G & J Fly A Way Ultralightport (USA)
