TERM,MEANING
BBC,"Breeding Bird Census,British Broadcasting Corporation,Bumper to Back of Cab (trucking measurement)"
BBL,"Be Back Later,Bird Banding Laboratory,British Basketball League"
BBN,"Bolt,Beranek and Newman"
BBQ,Barbecue
BBS,"Breeding Bird Survey (North America),Brigade/Battalion Battle Simulation,Bulletin Board System,BBSRC , U.K. Biotechnology and Biological Sciences Research Council,BBVA , Banco Bilbao Vizcaya Argentaria (Spanish bank)"
BBYO,"B'nai B'rith Youth Organization"
BC,"Before Christ,Blind Copy (in emailers),Boston College,British Columbia (postal symbol)"
BCA,"Bachelor of Computer Application,Black Coaches & Administrators"
BCC,Blind Carbon Copy
BCCI,"Bank of Credit and Commerce International,Board of Control for Cricket in India,BCD , Binary-Coded Decimal"
BEA,"Banque extérieure d'Algérie,British European Airways (ancestor of British Airways),British Electricity Authority,bel"
BEL,Belgium (ISO 3166 trigram)
BEN,Benin (ISO 3166 trigram)
BEO,Banquet Event Order
BERC,Business Environmental Resource Center
BER,Bit Error Rate
BH,"Bahrain (ISO 3166 digram)"
BHR,Bahrain (ISO 3166 trigram)
BNF,"Backus-Naur Form (computing), British National Formulary"
BNICE,"Biological,Nuclear,Incendiary,Chemical,and Explosive Agents"
BNP,"British National Party,Banque Nationale de Paris,a predecessor to today's BNP Paribas"
BNS,Bank of Nova Scotia
BNSF,Burlington Northern Santa Fe (also AAR reporting mark)
BO,"Back Orifice,Biarritz Olympique (French rugby union club),Bolivia (ISO 3166 digram),Body odor"
BOAC,British Overseas Airways Corporation (predecessor of British Airways)
BoAML,Bank of America Merrill Lynch
BOC,"British Orthodontic Society, British Oxygen Company"
BÖC,Blue Öyster Cult
BODMAS,"Brackets,Orders,Division,Multiplication,Addition,Subtraction"
BOFH,Bastard Operator From Hell
BOGA,Bend Over and Grab Ankles
BOGOF,"Buy One,Get One Free"
BOGs,Bunch of Guys
BOI,"Balance Of Investment,Basis Of Issue"
BOL,Bolivia (ISO 3166 trigram)
BOM,"Base Object Model,Bill Of Materials,Block of the Month quilting term,Business opportunity meeting"
BOP,Balance of Payments,
BOPB,Biarritz Olympique Pays Basque (the complete name of the rugby club),
BOPD,Barrel of Oil Per Day
BOS,Battlefield Operating System
BOT,"Balance of Trade,Botswana (IOC and FIFA trigram,but not ISO 3166),Build Operate Transfer,Bank of Thailand,BP[edit]"
BP,"Battle Position,British Petroleum (today,BP does not officially stand for anything),Bp , Bishop,BPD , Bipolar Personality Disorder,BPM , Beats Per Minute,BPMo , Business Process Mobility"
BPV,"Battlefield Planning Visualization,Bovine papillomavirus"
BQ,"British Antarctic Territory (former ISO 3166 digram; merged with AQ in 1979),Caribbean Netherlands (current ISO 3166 digram; based on the entity's alternate name of Bonaire,Sint Eustatius and Saba)"
BR,"Brazil (ISO 3166 digram) ,Bihar (Indian state code),British Rail,Break Ranks (marching band term)"
BRA,Brazil (ISO 3166 trigram)
BRAG,Bicycle Ride Across Georgia
BRASS,"Breathe,Relax,Aim,Sight,Squeeze (acronym for using a rifle)"
BRIC,"Brazil, Russia, India, and China"
BRICS,"Brazil, Russia, India, China, and South Africa"
BS,The Bahamas (ISO 3166 digram),Bachelor of Science degree,British subject
BSA,"Birmingham Small Arms (motorcycles company),Boy Scouts of America,Brigade Support Area"
BSatCoP,Benjamin Sniddlegrass and the Cauldron of Penguins
BSE,"Bovine Spongiform Encephalopathy (better known as mad cow disease)"
BSN,"Baloncesto Superior Nacional (Spanish,'National Superior Basketball'; top Puerto Rican league),Bank Simpanan Nasional (Malay,'National Savings Bank'; government-owned Malaysian bank)"
BSNL,"Bharat Sanchar Nigam Limited,Bachelor of Science in Nursing"
BSoD,Blue Screen of Death (distinct from BSD)
BSP,"Between-Show Promotion,Binary Space Partitioning,Board Support Package,British Standard Pipe (screw thread),Business-sponsored,Bone sialoprotein"
BST,"Binary search tree,Blended Sales Tax,Bovine somatotropin,British Summer Time"
BSW,British Standard Whitworth (screw thread)
BSX,Bendigo Stock Exchange
BT,"Baal teshuva (Hebrew,'master of repentance') ,used to describe a Jew who adopts Orthodox Judaism as an adult,Bathythermograph,Bhutan (ISO 3166 digram),BitTorrent,British Telecom,the former name of the company now known as BT Group,BTDT , Been There,Done That,Bti , Bacillus thuringiensis israelensis,BTID , Battlefield Target Identification Device,BTIS , Battlefield Target Identification System"
Bt,"Baronet,Bacillus thuringiensis"
BTO,Built To Order
BTP,British Transport Police
BTR,"Bronetransporter (БТР = Бронетранспортер '(Heavy) Armoured (Personnel) Transporter')"
BTU,British Thermal Unit
BTW,By The Way
BU,"Burma (ISO 3166 digram; obsolete since 1989)"
BUAV,British Union for the Abolition of Vivisection
BUG-E,"Battlefield Universal Gateway Equipment ('buggy')"
BUNO,Bureau Number (aircraft serial number)
BUR,"Burma (ISO 3166 trigram; obsolete since 1989)"
BV,"Background Vocals -,Battlefield Visualization ,,Bouvet Island (ISO 3166 digram)"
BVD,"Bradley,Voorhees & Day (underwear manufacturer)"
BVR,Beyond Visual Range
BVT,Bouvet Island (ISO 3166 trigram)
B&W,"Babcock & Wilcox, Black and White, Bowers & Wilkins"
BW,Bring Wedges (ISO digram)
BW,Botswana (ISO 3166 digram)
BWA,Botswana (ISO 3166 trigram)
BWARS,"Bees,Wasps & Ants Recording Society"
BWC,Biological and Toxin Weapons Convention
BWR,Boiling-Water Reactor
BX,Base eXchange
BY,"Belarus (ISO 3166 digram), Bavaria"
BYOB,"Bring Your Own Bottle (or beer, beverage, or booze) (multiple,but similar,meanings)"
BYOC,Bring Your Own Computer (play on BYOB)
BYOF,Bring Your Own Flask
BYS,Byelorussian Soviet Socialist Republic (ISO 3166 trigram; obsolete since 1992)
BYU,Brigham Young University
BZ,Belize (ISO 3166 digram)
BZP,Benzylpiperazine
C,"Carbon, Coulomb, One Hundred (in Roman numerals)"
c,Centi
C2C,"Consumer-To-Consumer electronic commerce, Cam-To-Cam internet chat"
c2c,the British rail company formerly known as LTS Rail
Ca,Calcium
CA,"California (postal symbol),Canada (ISO 3166 digram),Catalonia,Civil Affairs,Close Armour,Cocaine Anonymous,Computer Associates,Counter-Air,Cricket Australia"
CAA,"Canadian Automobile Association,(NORAD) Center for Aerospace Analysis,(U.S.) Center for Army Analysis,(U.S.) Clean Air Act,(U.S. Army) Concepts Analysis Agency,Civil Aviation Authority,Colonial Athletic Association"
CAAT,"Campaign Against Arms Trade,Center for Alternatives to Animal Testing"
CAC,"California Association of Criminalists,Chronic Asymptomatic [Disease] Carrier"
CACM,Central American Common Market
CACM,Communications of the ACM
CADCAM,"Computer-Aided Design/Computer-Aided Manufacturing"
CADMID,"Concept,Assessment,Demonstration,Manufacture,In service,Disposal (life cycle mnemonic)"
CADPAT,CAnadian Disruptive PATtern
CAE,"Canadian Aviation Electronics (originally),Certificate in Advanced English"
CAEn,Close Action Engagement (constructive simulation)
CAF,"Central African Republic (ISO 3166 trigram),Confederation of African Football (or French Confédération Africaine de Football)"
CAFAD,Combined Arms For Air Defence
CAFDE,"Canadian Association of Film Distributors and Exporters,Computer Aided Federation Development Environment"
CAFE,Corporate Average Fuel Economy standard
CAI,Computer Assisted Instruction
CAIR,Council on American-Islamic Relations
CALABARZON,"A region in the Philippines: CAvite,LAguna,BAtangas,Rizal,queZON"
CALL,Center for Army Lessons Learned
CALM,"Communications,Air-interface,Long and Medium range"
CalPERS,California Public Employees' Retirement System
Caltrans,California Department of Transpotation
CAM,"Chemical Agent Monitor,Complementary and alternative medicine,Computer-Aided Manufacturing,Crassulacean acid metabolism (type of photosynthesis)"
CAMRA,CAMpaign for Real Ale
CAN,Canada (ISO 3166 trigram)
CANA,Convulsive Antidote,Nerve Agent
CANDU,CANada Deuterium Uranium (nuclear reactor design)
Canola,"Canadian oil,low acid (referring to a specific cultivar of rapeseed bred to have a low erucic acid content)"
CAPES,"CAPability Evaluation System,Combined Arms Planning and Execution System"
CARE,"Citizens Association for Racial Equality (former New Zealand organisation),Community database on Accidents on the Roads in Europe,Cooperative for Aid and Relief Everywhere (originally Cooperative for American Remittances to Europe)"
CARMONETTE,Computerized Monte Carlo Simulation
CARP,Computed Air Release Point
CART,Championship Auto Racing Teams (now defunct)
CAS,"Chemical Abstracts Service,Chief of the Air Staff,Close Air Support"
CASA,Civil Aviation Safety Authority
CASE,"Cellular ammunition storage equipment,Computer-Aided Software Engineering"
CASS,Command Activated Sonobuoy System
CASTFOREM,Combined Arms and Support Task FORce Evaluation Model
CASTOR,Canadian Automatic Small Telescopes for Orbital Research
CAT,Community Acceptance Testing
CATK,Counterattack
CATS,Computer Active Technology Suspension
CATT,Combined Arms Tactical Trainer
CAV,Cavalry
CAVOK,"Ceiling And Visibility OK ('Kav-okay')"
CAW,Canadian Auto Workers (trade union)
CB,"Citizens' Band radio"
CBASSE,"Commission on Behavioral And Social Sciences and Education ('sea bass')"
CBC,"Canadian Broadcasting Corporation,Christmas Bird Count,Cipher-Block Chaining,Cornering Brake Control"
CBE,"Commander of the Order of the British Empire,Cab Beside Engine (see truck)"
CBF,"Confederação Brasileira de Futebol (Portuguese,'Brazilian Football Confederation')"
CBGB,"Country,Blue Grass,and Blues (former New York City nightclub)"
CBLA,Comparative bullet lead analysis
CBM,Canadian Baptist Ministries
CBM,Commodore Business Machines
CBML,Coalition Battle Management Language
CBN,CardsApp Brand Number
CBOL,Consortium for the Barcode of Life
CBOT,Chicago Board of Trade
CBP,Customs and Border Protection
CBR,Case-Based Reasoning
CBRN,"Chemical,Biological,Radiological,or Nuclear (weapon or event)"
CBRNE,"Chemical,Biological,Radiological,Nuclear or [high-yield] Explosive (weapon or event)"
CBS,"Columbia Broadcasting System,Corps Battle Simulation"
CBUS,"Columbus,Ohio"
CC,carbon copy
CCA,Counter Command Activity
CCC,"Canterbury Clothing Company,Civilian Conservation Corps (U.S.,1930s and 1940s),Corpus Christi College,Oxford"
CCCP,"Central Committee of the Communist Party,Cyrillic for SSSR (Soyuz Sovetskikh Sotsialisticheskikh Respublik,Russian Союз Советских Социалистических Республик,Union of Soviet Socialist Republics)"
CCD,Confraternity of Christian Doctrine (Catechism)
CCF,Cartoon Cartoon Fridays
CCG,"Canadian Coast Guard,Collectible Card Game"
CCGC,"Canadian Coast Guard Cutter,Canadian Coast Guard College"
CCGH,Canadian Coast Guard Hovercraft
CCGS,"Canadian Coast Guard Ship,Christ Church Grammar School"
CCH,Computer-Controlled Hostile
CCIF,"Comité consultatif international des communications téléphoniques à grande distance (French for International Telephone Consultative Committee,merged with the CCIT in 1956 to form the CCITT)"
CCII,"Command and Control Information Infrastructure,Community Capital Investment Initiative"
CCIR,"Comité consultatif international pour la radio (French for Consultative Committee on International Radio,became the ITU Radiocommunication Sector,ITU-R,in 1992),Commander's Critical Information Requirements"
CCIT,"Comité consultatif international télégraphique (French for International Telegraph Consultative Committee,merged with the CCIF in 1956 to form the CCITT)"
CCITT,"Comité consultatif international téléphonique et télégraphique (French for International Telegraph and Telephone Consultative Committee,became the ITU Telecommunication Standardization Sector,ITU-T,in 1992)"
CCK,"Cholecystokinin,Cocos (Keeling) Islands (ISO 3166 trigram)"
CCM,"Canada Cycle & Motor Co. Ltd. (now split into two separate companies bearing the CCM name,one manufacturing bicycles and the other ice hockey equipment),Contemporary Christian music"
CCOC,"Canadian Children's Opera Chorus,Crosley Car Owners Club"
CCOP,Coalition Common Operating/Operational Picture
CCP,"Casualty Collection Point,Communications Checkpoint,Contingency Communications Package"
CCPA,Consumer Credit Protection Act
CCR,Creedence Clearwater Revival
CCRAp,Canadian Conservative Reform Alliance party
CCRP,Command and Control Research Program
CCRTS,Command and Control Research and Technology Symposium
CCSCS,Consultative Committee for Space Data Systems
CCSCS,Coordinadora de Centrales Sindicales del Cono Sur
CCSIL,"Command and Control Simulation Interface Language ('cecil')"
CCSK,Cyclic Code Shift Keying
CCT,Current Commitments Team
Cd,Cadmium
cd,Candela
CD,Compact Disc
CD1,Cluster of Differentiation 1 (a small gene family)
CDA,UK Centre for Defence Analysis
CDC,Control Data Corporation,Cult of the Dead Cow
CDD,Capabilities Development Document
CDE,Chemical Defence Equipment
CDIAC,"Carbon Dioxide Information Analysis Center ('see-dee-ack')"
CDipAF,Certified Diploma in Accounting and Finance
CDL,Commercial driver's license
CDM,"Clean Development Mechanism (Kyoto protocol), Cold Dark Matter (astronomy)"
CDMA,Code Division Multiple Access
CDMSII,Cryogenic Dark Matter Search II
Cdr,Commander
CDS,Chief of the Defence Staff,Credit default swap
CDT,Central Daylight Time (UTC−5 hours)
Cdt,Commandant
Ce,Cerium
CE,Christian/Common Era
CEA,Campaign Effectiveness Analysis
CECOM,U.S. Army Communications and Electronics Command
CEDEX,"Courrier d'entreprise à distribution exceptionnelle (French,'Company Mail with Exceptional Distribution'; 'exceptional' refers to the volume of mail)"
CEGEP,"Collège d'enseignement général et professionnel (French,'College of General and Vocational Education')"
CEI,Competitive Enterprise Institute
CENTCOM,United States Central Command
CENTO,Central Treaty Organization (Baghdad Pact)
CENZUB,"Centre d'entraînement aux actions en zone urbaine (French,'Urban Operations Training Centre')"
CEO,Chief Executive Officer
CEP,Circular Error Probable
CEPT,"Conférence européenne des administrations des postes et des télécommunications (French,'European Conference of Postal and Telecommunications Administrations')"
CERCLA,"U.S. Comprehensive Environmental Response,Compensation,and Liability Act (Superfund)"
CERDEC,"U.S. Communications-Electronics Research,Development and Engineering Center"
CERGA,"Centre de recherches en géodynamique et astrométrie (French,'Astrometry and Geodynamics Research Centre')"
CERN,"Centre européen pour la recherche nucléaire (French,'European Organization for Nuclear Research')"
CERT,Computer Emergency Response Team
CESS,Centre for Earth Science Studies (India)
CEST,Central European Summer Time
CET,Central European Time
CEWC,Council for Education in World Citizenship
Cf,Californium
CF,"Canadian Forces,Central African Republic (ISO 3166 digram)"
CFA,"Cat Fanciers' Association,Chartered Financial Analyst,Colour Filtering Array,County Fire Authority,Covering Force Area"
